epoch,step,train_l05,train_loss,train_mse,train_rel_err
2294,2294,0.00865986105054617,38.83832931518555,38.82966995239258,1.2506914138793945
2295,2295,0.00865986105054617,38.83632278442383,38.82766342163086,1.2506346702575684
2296,2296,0.00865986105054617,38.834312438964844,38.825653076171875,1.2505779266357422
2297,2297,0.00865986105054617,38.83230972290039,38.82365036010742,1.250521183013916
2298,2298,0.008659860119223595,38.83030319213867,38.8216438293457,1.2504645586013794
2299,2299,0.008659860119223595,38.82829284667969,38.81963348388672,1.2504078149795532
2300,2300,0.008659860119223595,38.826290130615234,38.817630767822266,1.2503511905670166
2301,2301,0.008659860119223595,38.824283599853516,38.81562423706055,1.25029456615448
2302,2302,0.008659860119223595,38.8222770690918,38.81361770629883,1.2502378225326538
2303,2303,0.00865985918790102,38.82027816772461,38.81161880493164,1.2501813173294067
2304,2304,0.00865985918790102,38.818267822265625,38.809608459472656,1.250124454498291
2305,2305,0.008659858256578445,38.81626892089844,38.80760955810547,1.2500678300857544
2306,2306,0.00865985918790102,38.81427001953125,38.80561065673828,1.2500113248825073
2307,2307,0.00865985918790102,38.81226348876953,38.80360412597656,1.2499547004699707
2308,2308,0.00865985732525587,38.81025695800781,38.801597595214844,1.249898076057434
2309,2309,0.00865985732525587,38.808258056640625,38.799598693847656,1.249841570854187
2310,2310,0.00865985732525587,38.80625534057617,38.7975959777832,1.2497849464416504
2311,2311,0.008659856393933296,38.80425262451172,38.79559326171875,1.2497284412384033
2312,2312,0.008659856393933296,38.802249908447266,38.7935905456543,1.2496718168258667
2313,2313,0.008659856393933296,38.80025100708008,38.79159164428711,1.2496150732040405
2314,2314,0.008659856393933296,38.79825210571289,38.78959274291992,1.249558687210083
2315,2315,0.008659856393933296,38.7962532043457,38.787593841552734,1.249502182006836
2316,2316,0.008659855462610722,38.794254302978516,38.78559494018555,1.2494457960128784
2317,2317,0.008659855462610722,38.792259216308594,38.783599853515625,1.2493891716003418
2318,2318,0.008659854531288147,38.790260314941406,38.78160095214844,1.2493327856063843
2319,2319,0.008659854531288147,38.78826141357422,38.77960205078125,1.2492762804031372
2320,2320,0.008659853599965572,38.78626251220703,38.77760314941406,1.2492197751998901
2321,2321,0.008659853599965572,38.784263610839844,38.775604248046875,1.249163269996643
2322,2322,0.008659853599965572,38.78226852416992,38.77360916137695,1.249107003211975
2323,2323,0.008659853599965572,38.780277252197266,38.7716178894043,1.249050498008728
2324,2324,0.008659853599965572,38.77827835083008,38.76961898803711,1.248993992805481
2325,2325,0.008659853599965572,38.77628707885742,38.76762771606445,1.248937726020813
2326,2326,0.008659851737320423,38.774288177490234,38.765628814697266,1.2488813400268555
2327,2327,0.008659851737320423,38.77229690551758,38.76363754272461,1.2488250732421875
2328,2328,0.008659851737320423,38.770301818847656,38.76164245605469,1.2487688064575195
2329,2329,0.008659851737320423,38.768310546875,38.75965118408203,1.2487123012542725
2330,2330,0.008659850805997849,38.76631546020508,38.75765609741211,1.2486560344696045
2331,2331,0.008659849874675274,38.76431655883789,38.75565719604492,1.2485997676849365
2332,2332,0.008659849874675274,38.7623291015625,38.75366973876953,1.2485435009002686
2333,2333,0.008659849874675274,38.760337829589844,38.751678466796875,1.2484872341156006
2334,2334,0.008659849874675274,38.75835037231445,38.749691009521484,1.248430848121643
2335,2335,0.0086598489433527,38.756351470947266,38.7476921081543,1.248374581336975
2336,2336,0.0086598489433527,38.754364013671875,38.745704650878906,1.2483183145523071
2337,2337,0.0086598489433527,38.752376556396484,38.743717193603516,1.2482621669769287
2338,2338,0.008659848012030125,38.75038528442383,38.74172592163086,1.2482059001922607
2339,2339,0.008659848012030125,38.74839401245117,38.7397346496582,1.2481496334075928
2340,2340,0.008659848012030125,38.74641036987305,38.73775100708008,1.2480934858322144
2341,2341,0.008659848012030125,38.74441909790039,38.73575973510742,1.2480372190475464
2342,2342,0.008659848012030125,38.742435455322266,38.7337760925293,1.247981309890747
2343,2343,0.00865984708070755,38.740447998046875,38.731788635253906,1.247925043106079
2344,2344,0.00865984708070755,38.738460540771484,38.729801177978516,1.2478690147399902
2345,2345,0.008659846149384975,38.73647689819336,38.72781753540039,1.2478127479553223
2346,2346,0.008659846149384975,38.73448944091797,38.725830078125,1.2477569580078125
2347,2347,0.008659846149384975,38.732505798339844,38.723846435546875,1.247700810432434
2348,2348,0.0086598452180624,38.730525970458984,38.721866607666016,1.2476450204849243
2349,2349,0.0086598452180624,38.72854232788086,38.71988296508789,1.2475889921188354
2350,2350,0.0086598452180624,38.726558685302734,38.717899322509766,1.2475329637527466
2351,2351,0.008659844286739826,38.724571228027344,38.715911865234375,1.2474768161773682
2352,2352,0.008659844286739826,38.722591400146484,38.713932037353516,1.2474210262298584
2353,2353,0.008659844286739826,38.720611572265625,38.711952209472656,1.24736487865448
2354,2354,0.008659844286739826,38.7186279296875,38.70996856689453,1.2473089694976807
2355,2355,0.008659843355417252,38.716644287109375,38.707984924316406,1.2472528219223022
2356,2356,0.008659844286739826,38.714664459228516,38.70600509643555,1.247197151184082
2357,2357,0.008659841492772102,38.712684631347656,38.70402526855469,1.2471411228179932
2358,2358,0.008659841492772102,38.7107048034668,38.70204544067383,1.2470852136611938
2359,2359,0.008659841492772102,38.70872497558594,38.70006561279297,1.247029423713684
2360,2360,0.008659840561449528,38.706748962402344,38.698089599609375,1.2469733953475952
2361,2361,0.008659840561449528,38.704769134521484,38.696109771728516,1.2469176054000854
2362,2362,0.008659840561449528,38.702789306640625,38.694129943847656,1.2468616962432861
2363,2363,0.008659839630126953,38.70081329345703,38.69215393066406,1.2468059062957764
2364,2364,0.008659839630126953,38.69883346557617,38.6901741027832,1.246749997138977
2365,2365,0.008659839630126953,38.696861267089844,38.688201904296875,1.2466943264007568
2366,2366,0.008659838698804379,38.69488525390625,38.68622589111328,1.246638298034668
2367,2367,0.008659839630126953,38.69290542602539,38.68424606323242,1.2465825080871582
2368,2368,0.008659838698804379,38.6909294128418,38.68227005004883,1.2465267181396484
2369,2369,0.008659838698804379,38.68895721435547,38.6802978515625,1.2464709281921387
2370,2370,0.008659837767481804,38.686981201171875,38.678321838378906,1.2464152574539185
2371,2371,0.008659837767481804,38.68500518798828,38.67634582519531,1.2463593482971191
2372,2372,0.00865983683615923,38.68302917480469,38.67436981201172,1.246303677558899
2373,2373,0.00865983683615923,38.681060791015625,38.672401428222656,1.2462478876113892
2374,2374,0.00865983683615923,38.67908477783203,38.67042541503906,1.246192216873169
2375,2375,0.008659835904836655,38.6771125793457,38.668453216552734,1.2461364269256592
2376,2376,0.008659835904836655,38.675140380859375,38.666481018066406,1.246080756187439
2377,2377,0.008659835904836655,38.67316818237305,38.66450881958008,1.2460250854492188
2378,2378,0.00865983497351408,38.671199798583984,38.662540435791016,1.245969533920288
2379,2379,0.00865983497351408,38.669227600097656,38.66056823730469,1.2459137439727783
2380,2380,0.00865983497351408,38.667259216308594,38.658599853515625,1.245858073234558
2381,2381,0.008659834042191505,38.665283203125,38.65662384033203,1.2458025217056274
2382,2382,0.008659834042191505,38.66332244873047,38.6546630859375,1.2457468509674072
2383,2383,0.008659834042191505,38.66135025024414,38.65269088745117,1.245691180229187
2384,2384,0.008659834042191505,38.659385681152344,38.650726318359375,1.245635747909546
2385,2385,0.00865983311086893,38.65742111206055,38.64876174926758,1.2455799579620361
2386,2386,0.00865983311086893,38.65545654296875,38.64679718017578,1.245524525642395
2387,2387,0.00865983311086893,38.65348815917969,38.64482879638672,1.2454687356948853
2388,2388,0.008659832179546356,38.651527404785156,38.64286804199219,1.2454133033752441
2389,2389,0.008659832179546356,38.649559020996094,38.640899658203125,1.2453575134277344
2390,2390,0.008659832179546356,38.6475944519043,38.63893508911133,1.2453023195266724
2391,2391,0.008659831248223782,38.645633697509766,38.6369743347168,1.2452466487884521
2392,2392,0.008659831248223782,38.64366912841797,38.635009765625,1.245191216468811
2393,2393,0.008659831248223782,38.641700744628906,38.63304138183594,1.2451356649398804
2394,2394,0.008659830316901207,38.63974380493164,38.63108444213867,1.2450801134109497
2395,2395,0.008659830316901207,38.63777542114258,38.62911605834961,1.2450248003005981
2396,2396,0.008659830316901207,38.63582229614258,38.62716293334961,1.2449692487716675
2397,2397,0.008659829385578632,38.63386154174805,38.62520217895508,1.2449138164520264
2398,2398,0.008659829385578632,38.631900787353516,38.62324142456055,1.2448582649230957
2399,2399,0.008659829385578632,38.62993621826172,38.62127685546875,1.2448028326034546
2400,2400,0.008659828454256058,38.62797546386719,38.61931610107422,1.2447474002838135
2401,2401,0.008659828454256058,38.62601852416992,38.61735916137695,1.2446919679641724
2402,2402,0.008659828454256058,38.624061584472656,38.61540222167969,1.2446367740631104
2403,2403,0.008659828454256058,38.622100830078125,38.613441467285156,1.2445812225341797
2404,2404,0.008659827522933483,38.62014389038086,38.61148452758789,1.2445257902145386
2405,2405,0.008659827522933483,38.61818313598633,38.60952377319336,1.244470477104187
2406,2406,0.008659826591610909,38.61622619628906,38.607566833496094,1.2444151639938354
2407,2407,0.008659826591610909,38.6142692565918,38.60560989379883,1.2443597316741943
2408,2408,0.008659825660288334,38.61231231689453,38.60365295410156,1.2443044185638428
2409,2409,0.008659825660288334,38.61035919189453,38.60169982910156,1.2442492246627808
2410,2410,0.008659825660288334,38.608402252197266,38.5997428894043,1.2441937923431396
2411,2411,0.00865982472896576,38.606441497802734,38.597782135009766,1.244138479232788
2412,2412,0.00865982472896576,38.6044921875,38.59583282470703,1.244083046913147
2413,2413,0.00865982472896576,38.602535247802734,38.593875885009766,1.2440277338027954
2414,2414,0.00865982472896576,38.6005859375,38.59192657470703,1.243972659111023
2415,2415,0.00865982472896576,38.598628997802734,38.589969635009766,1.243917465209961
2416,2416,0.008659823797643185,38.596675872802734,38.588016510009766,1.2438623905181885
2417,2417,0.008659823797643185,38.5947265625,38.58606719970703,1.2438071966171265
2418,2418,0.00865982286632061,38.592777252197266,38.5841178894043,1.243751883506775
2419,2419,0.008659821934998035,38.59082794189453,38.58216857910156,1.243696928024292
2420,2420,0.008659821934998035,38.588871002197266,38.5802116394043,1.2436414957046509
2421,2421,0.008659821934998035,38.58692169189453,38.57826232910156,1.2435864210128784
2422,2422,0.008659821934998035,38.58497619628906,38.576316833496094,1.2435312271118164
2423,2423,0.00865982100367546,38.58302307128906,38.574363708496094,1.243476152420044
2424,2424,0.00865982100367546,38.581077575683594,38.572418212890625,1.2434210777282715
2425,2425,0.00865982100367546,38.57912826538086,38.57046890258789,1.2433661222457886
2426,2426,0.008659820072352886,38.577178955078125,38.568519592285156,1.2433109283447266
2427,2427,0.00865982100367546,38.575233459472656,38.56657409667969,1.243255853652954
2428,2428,0.008659820072352886,38.57328414916992,38.56462478637695,1.2432008981704712
2429,2429,0.008659819141030312,38.57134246826172,38.56268310546875,1.2431458234786987
2430,2430,0.008659819141030312,38.569393157958984,38.560733795166016,1.2430906295776367
2431,2431,0.008659819141030312,38.56744384765625,38.55878448486328,1.2430355548858643
2432,2432,0.008659819141030312,38.56550216674805,38.55684280395508,1.242980718612671
2433,2433,0.008659818209707737,38.56355285644531,38.554893493652344,1.2429256439208984
2434,2434,0.008659818209707737,38.56161117553711,38.55295181274414,1.2428706884384155
2435,2435,0.008659818209707737,38.559669494628906,38.55101013183594,1.242815613746643
2436,2436,0.008659817278385162,38.55772399902344,38.54906463623047,1.2427607774734497
2437,2437,0.008659817278385162,38.5557861328125,38.54712677001953,1.2427057027816772
2438,2438,0.008659816347062588,38.5538330078125,38.54517364501953,1.2426507472991943
2439,2439,0.008659816347062588,38.5518913269043,38.54323196411133,1.2425957918167114
2440,2440,0.008659816347062588,38.549957275390625,38.541297912597656,1.242540955543518
2441,2441,0.008659816347062588,38.54800796508789,38.53934860229492,1.2424860000610352
2442,2442,0.008659815415740013,38.54606628417969,38.53740692138672,1.2424310445785522
2443,2443,0.008659815415740013,38.544124603271484,38.535465240478516,1.2423762083053589
2444,2444,0.008659815415740013,38.54219055175781,38.533531188964844,1.2423213720321655
2445,2445,0.008659815415740013,38.540252685546875,38.531593322753906,1.2422664165496826
2446,2446,0.008659814484417439,38.538307189941406,38.52964782714844,1.2422115802764893
2447,2447,0.008659814484417439,38.53636932373047,38.5277099609375,1.242156744003296
2448,2448,0.008659813553094864,38.53443145751953,38.52577209472656,1.242101788520813
2449,2449,0.008659813553094864,38.53248977661133,38.52383041381836,1.2420470714569092
2450,2450,0.008659813553094864,38.53055191040039,38.52189254760742,1.2419923543930054
2451,2451,0.00865981262177229,38.52861785888672,38.51995849609375,1.241937518119812
2452,2452,0.008659811690449715,38.52667999267578,38.51802062988281,1.2418828010559082
2453,2453,0.00865981262177229,38.524742126464844,38.516082763671875,1.2418278455734253
2454,2454,0.008659811690449715,38.52280044555664,38.51414108276367,1.241773009300232
2455,2455,0.008659811690449715,38.52086639404297,38.51220703125,1.2417182922363281
2456,2456,0.008659811690449715,38.51893615722656,38.510276794433594,1.2416635751724243
2457,2457,0.008659811690449715,38.516998291015625,38.508338928222656,1.2416088581085205
2458,2458,0.00865981075912714,38.51506805419922,38.50640869140625,1.2415541410446167
2459,2459,0.008659809827804565,38.513126373291016,38.50446701049805,1.2414995431900024
2460,2460,0.00865980889648199,38.511192321777344,38.502532958984375,1.241444706916809
2461,2461,0.008659809827804565,38.50925827026367,38.5005989074707,1.2413901090621948
2462,2462,0.008659809827804565,38.507328033447266,38.4986686706543,1.2413352727890015
2463,2463,0.00865980889648199,38.505393981933594,38.496734619140625,1.2412805557250977
2464,2464,0.00865980889648199,38.50346374511719,38.49480438232422,1.241226077079773
2465,2465,0.008659807965159416,38.501529693603516,38.49287033081055,1.2411712408065796
2466,2466,0.008659807965159416,38.49959182739258,38.49093246459961,1.2411166429519653
